vehicle_id,city,source,plate,company_id,company_name,district_code,status,rated_load,real_load,vehicle_type,credit_code,snapshot
ff378201c2f6f4f2,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
a172636c0197c11f,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
b44675f080e8500f,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
5a012f537d562e78,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
7027251cc1dba5b9,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
aa0e9552a0d5bfee,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
d8975dcf04046c1c,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
ed0caee48683e1d9,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
9eb512acea2ca65f,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
ca0d8ab7307a0aa2,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
7c05eddbaea87e2a,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
9171efeaeddf6e42,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
611d43a2c83b8b1d,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
6501b1dacc488841,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
9915f5a2efdffa72,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
51d61444aa68d354,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
a72044e76c2eb364,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
9dfadfa3622a43cf,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
326b8b37659b0761,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
66e35bbcf60285d8,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
f9f8ebb8e617d220,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
de8bcbb80b9b9e17,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
3266a95413ba82fe,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
7bc8c02a000b0101,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
6377d103fa4aa4b4,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
b9f95f3e4cf114c2,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
9725b336f7315839,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
e7677058d2bfbec7,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
76fe8ea4cfee1a1a,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
655e4417b3100cb4,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
c850dc0925b379fa,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
123bcc576318050d,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
74b94b1aa51a39db,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
dd33d06367d4ad6c,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
187b342d475ddff2,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
76c5af3d083421f8,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
3e6ab2bf190bb459,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
909dd328e964a578,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
d4608696bedd5c77,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
0f018a1ddf137bbd,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
30d12961fcfe5111,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
41800a8fd76eb4bc,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
7f36a9b7d3a6331c,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
b8fc7d7089e100ce,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
0d87b11885983c3a,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
78308ce8e4e54e1f,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
7cb121e6f74aedf9,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
8e1537a769b6fe07,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
42fb2d3c16281921,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
77cb0459e778cfcf,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
aff8cb27c82a864c,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
565b8cba0ebfce4e,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
9bb9255c07f43f02,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
4b2f5850805ac6e0,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
a0fd8d80d059af73,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
7cd8ba1ff0505bdd,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
e23f9a98c38d4781,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
5733cd9a56e4e6fd,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
12c87d6bc2c6c669,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
6ff43b4c7b6000de,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
35527ccd067b2315,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
bc873ed003ada3d8,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
4026ae90199ef038,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
0ebe3ad51729b961,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
ce1fbe1f8086f567,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
317b7dfdc1c9101b,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
fb3880d7631dd9e1,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
c52ee252bf0e623a,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
ed016eb26982aaf5,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
dbf5d4b590731cea,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
384fc785effd1b4e,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
7d7eea025f2183e5,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
679fb1bf57c75fd3,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
c18ea01d66f69641,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
235a7aeb0ea6e022,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
5fa6c619c42122dc,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
74762eb42f907e0f,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
1fa647c493ffca77,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
97b483d814cf6161,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
bbd69dedd581c988,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
64f1999048e19740,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
53fd5ff743f047d0,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
fc4d385d544ab71e,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
c51c1c42e25994a6,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
2a8f9367def2b77a,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
e80288fbb0fc296a,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
ed9caabd99d1cb10,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
0f68fe7f6ce48b3f,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
f0ed795666bee599,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
6d41778c32193015,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
3a1d2817778046b6,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
589f377f88ad317f,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
d83c1b5c4039c733,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
bdb2d1c233e08f7a,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
afe902f62ce9fa1a,温州,wz_vehicle,,,,330324004,0,,,,,2026-09-02
3443fdff7eb54c9e,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
27666101ddeb6573,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
3a833bce162e8c00,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
e4f24591b2366a06,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
0b3535824a5666ab,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
bd0602ca8221dac5,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
72cfac0ff869fc31,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
f8335988146a1b4e,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
4f8b1bbce1930cdb,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
d8c4fa364eaebe2e,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
20f2dded13fe7ba2,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
0e0a9c43add352b5,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
1f76edd25e70792a,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
727ed9e3310ff062,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
ed723b40a00dca73,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
f61991c230367972,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
cd493d55aeaceea8,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
93d624aa1412eba6,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
133d2c3be57374ea,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
553aa050cda94292,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
d2e28abda577dbe8,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
eb4100c6db1f0172,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
17dff9b00a46fe04,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
4594c214deb4167a,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
be7ae9b99a03827e,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
67a008417c715065,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
8a6342fb55e5fdbe,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
51b9d58036842144,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
476ee0d126f9ddd9,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
976a23b0aa1f031d,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
41d82a4fd3b89f76,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
da09ba65f0a8bdc7,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
05d7a1aab3638ce1,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
e54e82f0c3c770fc,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
6e50c5f670b0e381,温州,wz_vehicle,,,,,0,,,,,2026-09-02
0de2b9a717bf9710,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
674ebe193804e6d2,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
9e2db7344dbd3253,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
e7d96474b77a1128,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
dea3f92e9102b375,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
403b733fe6c9bcd7,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
6ae808af787871d3,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
4a019520d7873501,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
a5835432972cd036,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
6c9de32a64981423,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
97d062ee996e0665,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
c73594f615c88f5f,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
409813c4f8848737,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
6a2c3d2a3334fa0b,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
27312a6e92295421,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
eecf3468117809d9,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
01510f7479b9635c,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
3b71b520440e5e31,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
27e8fe38db491060,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
79ec0ebd44af024e,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
4e37173191a3343e,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
d74c0d1c2f2f5024,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
1bbd175f2e7be918,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
54dc2f5d48a70c20,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
2997e22afa946fe3,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
15a40abfcff80157,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
13c96104cfeb72a7,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
2a2e9888a9df4c57,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
49cd2cdbc69d74e5,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
af9fb9dc56c0811a,温州,wz_vehicle,,,,,0,,,,,2026-09-02
c82b258e6697b2ef,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
97db1d9c3281774a,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
d5050a48a71130c8,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
6e956afde14e7c54,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
c2429848b877317e,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
2fae615c3a6b1522,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
c387365b83cb7f44,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
0a06b3fe4639d59b,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
8ecb0e88c2ad1117,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
7a8e78c778e889bc,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
352df83e12b152b8,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
705dc37d8b4263b5,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
f40287b53a8c82aa,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
0ac5fef31015b428,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
e61614035d37f6f2,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
b67fd11acae99f5e,温州,wz_vehicle,,,,3303,0,,,,,2026-09-02
3cf52d849e7af3fd,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
af434836af534aa1,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
2a1baf99790c03d6,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
c5149a1a77b4b45c,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
dbbc23498e1af845,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
2f3011b8e37e35eb,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
7b08a60779242c6f,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
9459aefdab98281d,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
cbb6c1b9e52f095c,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
02c4fa5f48dacecc,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
b0c98dc78b9626de,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
00b5d2147e9a6878,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
75ba3dfd4c6658ef,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
33eb1668abd0bf92,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
acfe1a91eddde1c2,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
0d6d9cb9601883c6,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
994577c1fc7e817f,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
a605f2fc9651cbfc,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
0831e10d71108e45,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
fa39ccd02b2cf0a8,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
09816166b99e0caf,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
b3e8e1825b652d44,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
1fb62d43a345a1f9,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
0a8627d27f80e143,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
501b1727543c283e,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
882a522a9c8da418,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
00541410723ea58d,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
648ba7d0c5df754c,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
16baafaa92b559ed,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
5f4f4a93c1d79f59,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
8878707b1fc55584,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
d549ce1786d3b950,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
f33211dbc33bdf63,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
ca96acd5c085876b,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
e41eb97d85db8976,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
daeb65c35f8c23bc,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
37de0da856c5d7c1,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
70735bd7309e79b4,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
32a7d0b1205f105b,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
3a9881d6bd5fd8e5,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
ff466e3c5b66bc3f,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
3b0cff5c104163e6,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
99fa93b6bf593723,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
3bd70bf6311119a0,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
7e31a58f43a64ee5,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
728f37b4937c0ad3,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
115de270ee95f8e6,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
02b2a3b1b8750508,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
fb82c6b262da7813,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
c26b8a424c008fef,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
69e9e82e9484e0b7,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
80dab4fc0a3fc4f7,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
9fd3a426377c4681,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
4708af93f4722da5,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
e1ae2cfb11abcb31,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
3b20bec600fa32ac,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
8bc7c680c67d3f80,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
92d54858cd29c1ab,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
ab8feee09dc9f2a1,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
3a57bccc0ce7d66e,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
961ea00a61799675,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
bab78554bc95fe40,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
75c68ddfd6dd82fe,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
8ab76a9b34ca0798,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
62dc289b1382ef2e,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
eb052c996eab035e,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
8daece0be201f139,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
a6d1686e2c1d4d94,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
8b5fc98e3984aba8,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
8cd3a07cfedc9f4d,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
de79f15aa7359b46,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
a036cebacc2f8c7c,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
acaefac919bd34af,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
6d9773059b129713,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
6e53e91bb2b63ebe,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
ad5f78d843bd955d,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
14cf828cdfde29ce,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
a9b511d6ac0971e7,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
bbdc02980dbd74b2,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
53be9015a71dce03,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
ee97c2b9c86f3f07,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
83c4e13686773a73,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
1049ee153df91c29,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
9e1e0e6b0144fb08,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
533c03f0f6857fd3,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
175e6ab5df952b58,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
252b9aab68c7414c,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
cc27c0b82b243d9a,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
1d2258e09bdc0dbf,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
3fd0cb4b924f396d,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
9be7b85a8a683ce1,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
01ecd33df5ef23fb,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
9a3c0b48f767f055,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
07b1e93a71cc6e0c,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
15bd93b01f078eeb,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
85da96ae365b5b40,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
e8c8dd007a2ea6e8,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
526e4aa6c27ae839,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
e139564fef5c78e7,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
6c04905962849042,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
141d548a7dc5d31f,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
3fa4a04698d6244f,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
0da9f307dae30bca,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
f5903d537a24e248,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
0109d3f074727f9e,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
60fc28cdf5e5fb41,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
92452201d7111fb9,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
9b42af2b09c2d337,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
cad3f70885415100,温州,wz_vehicle,,,,,0,,,,,2026-09-02
5060103f4483e49c,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
631d183e563e7c75,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
9c6c795480bd26bf,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
3d25f06ce5b238d5,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
24a7e8df8521861a,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
1626843dc9bc4a55,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
9f7b4a2f91176a12,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
87f4ea17224df0b9,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
e80bf96179e20f1a,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
d4e65cc07f1e50ea,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
043768b6dcdf73b1,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
747d8c72c452ba35,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
7edd7fcf7f70996d,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
ab9905b65c1d3c57,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
e2dcce3db114c747,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
b2f58c3d38b15afd,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
8fa5492e35e8fd02,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
7df6b855b94a962b,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
3f1a73ac41450a57,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
b5cec39340919995,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
f7c5a551d23af469,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
7c16f25707d2b4a0,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
f8d6e5d8df1207f6,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
df62da34530febce,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
de36344c74f9c648,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
2fc4f284d42f5db8,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
8ce6ff0fcbcaabba,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
f145d2538bbbc81f,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
a9eefc225a6636ed,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
2fff67acf3e7127b,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
c284703e3c168b2a,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
223f3f810bb1aadf,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
7d0f5f37d131873b,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
434079f90b288842,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
c12eecab198916e0,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
36d80436bda1650d,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
706d6bdaae4db028,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
0489ffd208ce4d25,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
7514f264a9863543,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
2447cb79b91a6dd3,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
495283656e538c76,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
47906fe815b0ac4a,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
7d7e58c3148420e9,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
96ab6f19f91d9f66,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
90500a7594d29e77,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
ed1cf1c9f0d6320c,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
5f3c67b8eedafe6f,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
d3249a46dbcc01da,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
